title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,status,dateSold,saleAmount,auctionUrl,scrapedAt
1964 Chevrolet Corvette Coupe 327/300 4-Speed,Chevrolet,Chevrolet Corvette C2,1960s,American,United States,greenerdays11,"Spring, Texas 77380",Dealer,Chassis: 40837S102908,"86k Miles Shown, TMU",327ci V8,Four-Speed Manual Transmission,Silver Blue Paint,9534,1325,sold,12/16/25,88000,https://bringatrailer.com/listing/1964-chevrolet-corvette-327/,2026-01-16T17:21:51.537Z
LS3-Powered 1969 Chevrolet Camaro Coupe,Chevrolet,Chevrolet Camaro (1st Generation – 1967-1969),1960s,American,United States,Monstar,"Corpus Christi, Texas 78414",Private,Chassis: 124379N568537,94k Miles Shown,6.2-Liter LS3 V8,Six-Speed Automatic Transmission,Limited-Slip Differential w/4.11 Gears,9322,1033,sold,12/16/25,55000,https://bringatrailer.com/listing/1969-chevrolet-camaro-545/,2026-01-16T17:21:54.822Z
17k-Mile Modified 2003 Toyota MR2 Spyder 5-Speed,Toyota,Toyota W30 MR2,2000s,Japanese,United States,Ipcar,"San Bernardino, California 92407",Private,Chassis: JTDFR320930055615,17k Miles,1.8-Liter Inline-Four,Five-Speed Manual Transaxle,Spectra Blue Mica Paint,6046,410,sold,12/16/25,17500,https://bringatrailer.com/listing/2003-toyota-mr2-spyder-67/,2026-01-16T17:21:58.473Z
1987 Mercedes-Benz 560SEC,Mercedes-Benz,Mercedes-Benz C126,1980s,German,United States,patrickenxing,"Exeter, New Hampshire 03833",Private,Chassis: WDBCA45D7HA353417,151k Miles Shown,5.5-Liter M117 V8,Four-Speed Automatic Transmission,Limited-Slip Differential,8335,860,sold,12/16/25,15250,https://bringatrailer.com/listing/1987-mercedes-benz-560sec-51/,2026-01-16T17:22:01.908Z
Illuminated Mobil Pegasus and Texaco Signs,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,American,United States,ModenaOnMyMind,"Southbury, Connecticut 06488",Private,Pair of Illuminated Circular Oil Signs,Single-Sided,Metal Frames,Translucent Face Panels,Mobil Pegasus Sign,1288,178,sold,12/16/25,2800,https://bringatrailer.com/listing/a-pair-of-illuminated-signs-texaco-mobil/,2026-01-16T17:22:05.282Z
2003 Volvo S60,Volvo,Volvo S60,2000s,Swedish,United States,ExclusiveStudioGarage,"Sacramento, California 95825",Dealer,Chassis: YV1RS64A232252052,65k Miles,Turbocharged 2.4-Liter Inline-Five,Five-Speed Automatic Transmission,Silver Metallic Paint,2756,176,sold,12/16/25,3600,https://bringatrailer.com/listing/2003-volvo-s60r/,2026-01-16T17:22:10.363Z
1967 Ford Thunderbird Apollo Edition,Ford,Ford Thunderbird (1967-1971),1960s,American,United States,Competitioncars,"Myrtle Beach, South Carolina 29577",Dealer,Chassis: 7Y81Z122572,Apollo Edition,79k Miles Shown,390ci V8,Three-Speed Automatic Transmission,13731,1107,sold,12/16/25,50000,https://bringatrailer.com/listing/1967-ford-thunderbird-22/,2026-01-16T17:22:15.309Z
1976 Honda GL1000 Gold Wing,Honda,Honda Gold Wing,1970s,Japanese,United States,BarsAndWheels,"Erie, Pennsylvania 16506",Private,Chassis: GL12017669,11k Miles Shown,Liquid-Cooled 999cc SOHC Flat-Four,Five-Speed Transmission,Red Paint w/Gold Pinstriping,4852,430,sold,12/16/25,3676,https://bringatrailer.com/listing/1976-honda-gl1000-gold-wing-26/,2026-01-16T17:22:18.840Z
Original-Owner 1993 Toyota Supra Turbo,Toyota,Toyota Supra A80 (1993-2002),1990s,Japanese,United States,Super_Supra,"Los Altos, California 94022",Private,Chassis: JT2JA82J7P0001994,66k Miles,Twin-Turbocharged 3.0L Inline-Six,Four-Speed Automatic Transmission,Renaissance Red Paint,11668,819,sold,12/16/25,65200,https://bringatrailer.com/listing/1993-toyota-supra-176/,2026-01-16T17:22:23.403Z
2008 Mercedes-Benz S65 AMG,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,dna.autowholesale,"Moonachie, New Jersey 07074",Dealer,Chassis: WDDNG79X78A202422,118k Miles,Twin-Turbocharged 6.0L V12,Five-Speed Automatic Transmission,Iridium Silver Metallic Paint,6679,646,sold,12/16/25,13251,https://bringatrailer.com/listing/2008-mercedes-benz-s65-amg-40/,2026-01-16T17:22:27.081Z
27-Years-Family-Owned 1951 Jaguar XK120 Roadster,Jaguar,Jaguar XK120,1950s,British,United States,plasticdr,"Auburn Hills, Michigan 48326",Dealer,Chassis: 670689,"141 Miles Shown, TMU",3.4-Liter Inline-Six,Four-Speed Manual Transmission,Red Paint,7591,870,sold,12/16/25,36000,https://bringatrailer.com/listing/1951-jaguar-xk120-6/,2026-01-16T17:22:32.058Z
Morgan Cycle Roadster Pedal Car,Parts and Automobilia,Parts and Automobilia – Pedal Cars,1990s,American,United States,MorganWorth,"Fort Myers, Florida 33967",Dealer,Chassis: 410157,Maroon & Tan Fiberglass Bodywork,Black Seat,Banjo-Style Steering Wheel,Chain Drive,1587,120,sold,12/16/25,2351,https://bringatrailer.com/listing/pedal-car-76/,2026-01-16T17:22:38.674Z
2006 Nissan Frontier King Cab NISMO V6 4×4 6-Speed,Nissan,Nissan Pickup,2000s,Japanese,United States,Jamesth302,"Seattle, Washington 98103",Private,Chassis: 1N6AD06W96C415360,68k Miles,4.0-Liter V6,Injen Air Intake,6-Speed Manual Transmission,4286,350,sold,12/16/25,13000,https://bringatrailer.com/listing/2006-nissan-frontier-2/,2026-01-16T17:22:42.276Z
2006 Lexus GX470,Lexus,Lexus GX,2000s,Japanese,United States,Honda4me,"Everett, Washington 98203",Dealer,Chassis: JTJBT20X260119988,53k Miles,4.7-Liter V8,Five-Speed Automatic Transmission,Dual-Range Transfer Case,7704,738,sold,12/16/25,19850,https://bringatrailer.com/listing/2006-lexus-gx470-24/,2026-01-16T17:22:45.436Z
2015 Porsche Cayenne Diesel,Porsche,Porsche 958 Cayenne (2011-2018),2010s,German,United States,RAZYUS77,"Irvine, California 92612",Private,Chassis: WP1AF2A2XFLA43331,95k Miles,Turbocharged 3.0-Liter Diesel V6,Eight-Speed Tiptronic S Automatic Transmission,Locking Center Differential,5311,499,sold,12/16/25,24500,https://bringatrailer.com/listing/2015-porsche-cayenne-diesel-149/,2026-01-16T17:22:49.129Z
2006 Jaguar XKR Convertible,Jaguar,Jaguar XKR,2000s,British,United States,tleahy-0219,"Napa, California 94558",Private,Chassis: SAJDA42B763A44920,103k Miles,Supercharged 4.2-Liter V8,Six-Speed Automatic Transmission,Radiance Paint,6690,726,sold,12/16/25,8101,https://bringatrailer.com/listing/2006-jaguar-xkr-convertible-11/,2026-01-16T17:22:52.880Z
SimXperience Stage 5 Simulator,Parts and Automobilia,Parts and Automobilia – Racing Simulators,Unknown,American,United States,LakeLife227,"Andover, New Jersey 07821",Private,Black Kirkey Seat,G-Force Harnesses Active Harness Tensioning System,G-Force Body Pressure Feedback System,"Three 55"" Flat-Panel Displays",Motorized Base w/Linear Actuators,5723,537,sold,12/16/25,26500,https://bringatrailer.com/listing/stage5-loaded-simulator/,2026-01-16T17:22:56.399Z
1993 Honda Accord LX Sedan 5-Speed,Honda,Honda Accord,1990s,Japanese,United States,Kenny360,"Houston, Texas 77084",Dealer,Chassis: 1HGCB7556PA022997,104k Miles Shown,2.2-Liter Inline-Four,Five-Speed Manual Transaxle,Phantom Gray Pearl Paint,8344,682,sold,12/16/25,10000,https://bringatrailer.com/listing/1993-honda-accord-43/,2026-01-16T17:23:00.173Z
7k-Mile 1992 Ford F-150 XLT Lariat SuperCab Flareside 4×4 Nite Edition,Ford,Ford F-Series 1992-1997,1990s,American,United States,bradleykellett,"Winfield, Pennsylvania 17889",Private,Chassis: 1FTEX14H7NKB26178,7k Miles,5.8-Liter V8,Four-Speed Automatic Transmission,Raven Black Paint,11697,666,sold,12/16/25,36500,https://bringatrailer.com/listing/1992-ford-f-150-100/,2026-01-16T17:23:04.095Z
Lingenfelter-Modified 1995 Chevrolet Impala SS 6-Speed,Chevrolet,Chevrolet Impala SS (1994-1996),1990s,American,United States,SullivanAutoHouse,"Wichita, Kansas 67202",Dealer,Chassis: 1G1BL52P2SR166194,58k Miles Indicated,Replacement Lingenfelter 383ci V8,Replacement 6-Speed Manual Gearbox,"SPEC ""Stage 4"" Clutch",30161,1229,sold,12/16/25,26600,https://bringatrailer.com/listing/1995-chevrolet-impala-ss-56/,2026-01-16T17:23:07.836Z
38k-Mile 2015 BMW X5 xDrive35i,BMW,BMW X5,2010s,German,United States,HKMotors,"Medford, Oregon 97504",Dealer,Chassis: 5UXKR0C59F0K72074,38k Miles,Turbocharged 3.0L Inline-Six,Eight-Speed Automatic Transmission,xDrive All-Wheel-Drive System,5823,554,sold,12/16/25,20101,https://bringatrailer.com/listing/2015-bmw-x5-xdrive35i-4/,2026-01-16T17:23:14.575Z
1975 Lincoln Continental Sedan,Lincoln,Lincoln Continental (1970-1979),1970s,American,United States,JimBabishAutoSales,"Johnstown, Pennsylvania 15904",Dealer,Chassis: 5Y82A805235,36k Miles Shown,460ci V8,Replacement Carburetor,Three-Speed Automatic Transmission,6048,490,sold,12/16/25,10500,https://bringatrailer.com/listing/1975-lincoln-continental/,2026-01-16T17:23:18.172Z
2012 Mercedes-Benz S350 BlueTEC,Mercedes-Benz,Mercedes-Benz W221 S-Class,2010s,German,United States,NaplesLuxuryCars,"Naples, Florida 34103",Dealer,Chassis: WDDNG8DBXCA429968,99k Miles,Turbodiesel 3.0-Liter V6,Seven-Speed Automatic Transmission,Black Paint,4630,381,sold,12/16/25,12250,https://bringatrailer.com/listing/2012-mercedes-benz-s350-bluetec-17/,2026-01-16T17:23:22.285Z
2012 Volkswagen GTI 2-Door 6-Speed,Volkswagen,Volkswagen GTI Mk6,2010s,German,United States,5692carguy,"Sarasota, Florida 34233",Dealer,Chassis: WVWED7AJ1CW028577,128k Miles,Turbocharged 2.0-Liter Inline-Four,Six-Speed Manual Transaxle,Deep Black Pearl Paint,5766,480,sold,12/16/25,6312,https://bringatrailer.com/listing/2012-volkswagen-gti-14/,2026-01-16T17:23:26.265Z
1991 Jeep Grand Wagoneer Final Edition,Jeep,Jeep SJ Grand Wagoneer,1990s,American,United States,RobisonService,"Springfield, Massachusetts 01104",Dealer,Chassis: 1J4GS5874MP800315,81k Miles Shown on Repaired Odometer,Records Exceeding $100k since 2016,Fuel-Injected 360ci V8,Rebuilt Three-Speed Automatic,8535,659,sold,12/16/25,62500,https://bringatrailer.com/listing/1991-jeep-grand-wagoneer-133/,2026-01-16T17:23:30.008Z
409-Powered 1962 Chevrolet Impala Sport Coupe,Chevrolet,Chevrolet Impala (1961-1964),1960s,American,United States,Cbattista,"Chesaning, Michigan 48616",Private,Chassis: 21847A150748,12k Miles Shown,409ci V8,Dual 4bbl Carburetors,Edelbrock Aluminum Heads,9731,869,sold,12/16/25,28409,https://bringatrailer.com/listing/1962-chevrolet-impala-70/,2026-01-16T17:23:32.950Z
33-Years-Owned 1972 Mercedes-Benz 350SL,Mercedes-Benz,Mercedes-Benz R107 SL,1970s,German,United States,editbot,"Los Angeles, California 90006",Private,Chassis: 10704412000925,83k Miles Shown,4.5-Liter V8,Three-Speed Automatic Transmission,Red Paint,6057,607,sold,12/16/25,9000,https://bringatrailer.com/listing/1972-mercedes-benz-350sl-110/,2026-01-16T17:23:36.954Z
460-Powered 1975 Ford F-250 Custom 4×4,Ford,Ford F-Series 1973-1979,1970s,American,United States,FDF1,"Carson City, Nevada 89701",Private,Chassis: F26YCV88749,69k Miles Shown,460ci V8,Three-Speed Automatic Transmission,Dual-Range Transfer Case,10642,1084,sold,12/16/25,40500,https://bringatrailer.com/listing/1975-ford-f-250-77/,2026-01-16T17:23:40.502Z
Original-Owner 2004 Cadillac XLR,Cadillac,Cadillac XLR,2000s,American,United States,MackeyBAT,"Groveland, California 95321",Private,Chassis: 1G6YV34A345601892,Original Owner,76k Miles,4.6-Liter Northstar V8,Five-Speed Automatic Transmission,4722,506,sold,12/16/25,9000,https://bringatrailer.com/listing/2004-cadillac-xlr-80/,2026-01-16T17:23:44.018Z
1972 Honda SL350 Motosport,Honda,Honda SL Motosport,1970s,Japanese,United States,timerider,"Grass Valley, California 95945",Private,Chassis: SL3503009844,6k Miles Shown,326cc SOHC Parallel Twin,Five-Speed Transmission,Candy Panther Gold Paint,4578,424,sold,12/16/25,4800,https://bringatrailer.com/listing/1972-honda-sl350-9/,2026-01-16T17:23:48.350Z
Corvette 40th Anniversary Tool Trolley by Snap-On,Chevrolet,Chevrolet Corvette C4 Convertible (1992-1996),Unknown,American,United States,ruby.red.vette,"Gulf Shores, Alabama 36542",Private,Two-Piece Tool Trolley,Manufactured by Snap-on,For Corvette's 40th Anniversary,Rolling Trolley,Upper Cabinet,4122,383,sold,12/16/25,5500,https://bringatrailer.com/listing/tool-trolley-5/,2026-01-16T17:23:51.504Z
1974 International Harvester Scout II 345 4×4,International Harvester,International Harvester Scout II,1970s,American,United States,scottcarm,"Glendale, Arizona 85308",Private,Chassis: 4S8S0DGD24267,92k Miles Shown,Body-Off Refurb Completed Nov 2025,345ci V8,Three-Speed Automatic Transmission,7650,831,sold,12/16/25,54500,https://bringatrailer.com/listing/1974-international-harvester-scout-ii-72/,2026-01-16T17:23:54.999Z
1968 Chevrolet Corvette Convertible 4-Speed,Chevrolet,Chevrolet Corvette C3 Convertible,1960s,American,United States,LEPINSKY3,"Wyckoff, New Jersey 07481",Private,Chassis: 194678S400984,95k Miles,Retrofitted 350ci V8,Four-Speed Manual Transmission,Black Paint,8745,1101,sold,12/16/25,28500,https://bringatrailer.com/listing/1968-chevrolet-corvette-convertible-82/,2026-01-16T17:23:58.367Z
47k-Mile 2002 BMW M Roadster S54,BMW,BMW Z3 M Roadster,2000s,German,United States,msilvia,"Malibu, California 90265",Private,Chassis: 5UMCL93412LJ82425,47k Miles,3.2-Liter S54 Inline-Six,Five-Speed Manual Transmission,Limited-Slip Differential,4816,603,sold,12/16/25,31500,https://bringatrailer.com/listing/2002-bmw-m-roadster-55/,2026-01-16T17:24:02.900Z
1958 Alfa Romeo Giulietta Spider Veloce Project,Alfa Romeo,Alfa Romeo 750/101 Series Giulietta & Giulia,1950s,Italian,United States,ABS,"Somerville, Massachusetts 02143",Private,Chassis: AR149505176,33k Miles Shown on Removed Odometer,Red-Finished Body Shell,Disassembled 1.3L Twin-Cam Inline-Four,Extra Veloce Block & Normale Head,8188,451,sold,12/16/25,23888,https://bringatrailer.com/listing/1958-alfa-romeo-giulietta-spider-veloce-26/,2026-01-16T17:24:06.605Z
"3,100-Mile 2004 BMW M3 Convertible 6-Speed",BMW,BMW E46 M3,2000s,German,United States,Legend,"Asbury Park, New Jersey 07712",Dealer,Chassis: WBSBR934X4PK06529,"3,100 Miles",3.2-Liter S54 Inline-Six,Six-Speed Manual Transmission,Limited-Slip Differential,7232,747,sold,12/16/25,61277,https://bringatrailer.com/listing/2004-bmw-m3-convertible-177/,2026-01-16T17:24:10.969Z
1967 Austin-Healey Sprite Mk IV,Austin-Healey,"Austin-Healey Sprite Mk II, III, & IV",1960s,British,United States,garagekeptmotors,"Grand Rapids, Michigan 49548",Dealer,Chassis: 68541,"19k Miles Shown, TMU","1,275cc Inline-Four",Weber-Style FAJS Carburetor,Cannon Intake Manifold,7113,582,sold,12/16/25,4550,https://bringatrailer.com/listing/1967-austin-healey-sprite-mk-iv-3/,2026-01-16T17:24:18.003Z
75k-Kilometer 1995 Lexus SC400,Lexus,Lexus SC,1990s,Japanese,United States,Tnbusiness71,"Blaine, Washington 98230",Dealer,Chassis: JT8UZ30C0S0041264,Canadian-Market Example,75k Kilometers (~47k Miles),4.0-Liter V8,Four-Speed Automatic Transmission,5518,433,sold,12/16/25,13500,https://bringatrailer.com/listing/1995-lexus-sc400-31/,2026-01-16T17:24:24.654Z
1971 Ford F-250 Custom Highboy 4×4 4-Speed Project,Ford,Ford F-Series 1967-1972,1970s,American,United States,Cammergalaxie,"Helena, Montana 59602",Private,Chassis: F26YCK80878,75k Miles Shown on Rolled Over Odometer,360ci V8,Four-Speed Manual Transmission,Dual-Range Transfer Case,11472,999,sold,12/16/25,13000,https://bringatrailer.com/listing/1971-ford-f-250-112/,2026-01-16T17:24:28.764Z
2008 Land Rover Range Rover HSE,Land Rover,Land Rover Range Rover L322,2000s,British,United States,genevamotorcars,"Darien, Wisconsin 53114",Dealer,Chassis: SALME15498A287521,53k Miles,4.4-Liter AJ V8,Six-Speed Automatic Transmission,Dual-Range Transfer Case,5878,455,sold,12/16/25,14322,https://bringatrailer.com/listing/2008-land-rover-range-rover-83/,2026-01-16T17:24:33.459Z
42k-Mile 2017 Mercedes-Benz S550 Cabriolet,Mercedes-Benz,Mercedes-Benz C217 S-Class Coupe,2010s,German,United States,UnmincedWords,"Los Angeles, California 90034",Private,Chassis: WDDXK8CB2HA020878,42k Miles,Twin-Turbocharged 4.7-Liter V8,Nine-Speed Automatic Transmission,Designo Diamond White Metallic Paint,4845,572,sold,12/16/25,44000,https://bringatrailer.com/listing/2017-mercedes-benz-s550-cabriolet-21/,2026-01-16T17:24:39.050Z
2008 Audi A8L,Audi,Audi A8,2000s,German,United States,Dave.quattro,"Mesa, Arizona 85205",Private,Chassis: WAUMV94E18N010433,125k Miles,4.2-Liter V8,Six-Speed Automatic Transaxle,Quattro All-Wheel-Drive System,4395,318,sold,12/16/25,8100,https://bringatrailer.com/listing/2008-audi-a8l-4/,2026-01-16T17:24:44.623Z
2018 Volvo XC90 T6 AWD Momentum,Volvo,Volvo XC90,2010s,Swedish,United States,tkm90210,"Orange, California 92866",Dealer,Chassis: YV4A22PK2J1369789,89k Miles,"Supercharged, Turbocharged 2.0L Inline-4",AWD w/Geartronic 8-Speed Automatic,Bright Silver Metallic Paint,6743,540,sold,12/16/25,16750,https://bringatrailer.com/listing/2018-volvo-xc90-2/,2026-01-16T17:24:48.719Z
39k-Mile 2020 Mercedes-Benz E450 4MATIC Wagon,Mercedes-Benz,Mercedes-Benz W213 E-Class,2020s,German,United States,nidhimodh,"Livermore, California 94550",Private,Chassis: W1KZH6JB7LA806151,39k Miles,Twin-Turbocharged 3.0-Liter V6,Nine-Speed Automatic Transmission,4MATIC All-Wheel-Drive System,5078,509,sold,12/16/25,39000,https://bringatrailer.com/listing/2020-mercedes-benz-e450-wagon-5/,2026-01-16T17:24:52.011Z
2011 Yamaha Raptor 250R,Yamaha,Yamaha ATV,2010s,Japanese,United States,MCA_AZ,"Scottsdale, Arizona 85254",Private,Chassis: JY4AG04Y9BC020215,Air-Cooled 249cc SOHC Single,Five-Speed Transmission,Electric Starter,Mikuni Carburetor,2546,213,sold,12/16/25,2900,https://bringatrailer.com/listing/2011-yamaha-raptor-250r/,2026-01-16T17:24:55.086Z
Three-Piece Ferrari F430 Luggage Set by Schedoni,Ferrari,Ferrari F430,Unknown,Italian,United States,red5nic,"Fort Lauderdale, Florida 33312",Private,Ferrari F430 Luggage Set by Schedoni,Two Suitcases,One Garment Bag,Black Leather Exteriors,Carbon-Fiber-Effect Accents,1263,127,sold,12/16/25,2600,https://bringatrailer.com/listing/luggage-139/,2026-01-16T17:24:58.061Z
19k-Mile 2011 Aston Martin DBS Volante Carbon Black Edition,Aston Martin,Aston Martin DBS,2010s,British,United States,EpicMC,"Clarence, New York 14031",Dealer,Chassis: SCFFDCCD3BGE12796,19k Miles,5.9-Liter V12,Six-Speed Automatic Transaxle,Limited-Slip Differential,6180,583,sold,12/16/25,75008,https://bringatrailer.com/listing/2011-aston-martin-dbs-volante-2/,2026-01-16T17:25:01.643Z
3.8L-Powered 2001 Porsche 911 Carrera Coupe 6-Speed,Porsche,Porsche 996 911 Carrera,2000s,German,United States,L8apex9,"Wilton, Connecticut 06897",Private,Chassis: WP0AA29941S621651,124k Miles,Replacement 3.8-Liter M96 Flat-Six,Six-Speed Manual Transaxle,Arctic Silver Metallic Paint,7290,633,sold,12/16/25,23750,https://bringatrailer.com/listing/2001-porsche-911-carrera-coupe-56/,2026-01-16T17:25:06.874Z
27k-Mile 2015 BMW i8,BMW,BMW i8,2010s,German,United States,BogeyDope,"Smithfield, Virginia 23430",Private,Chassis: WBY2Z2C53FVX64971,27k Miles,Turbocharged 1.5-Liter Inline-Three,Six-Speed Automatic Transaxle,7.1-kWh Lithium-Ion Battery,6847,645,sold,12/16/25,38000,https://bringatrailer.com/listing/2015-bmw-i8-49/,2026-01-16T17:25:10.926Z
Illuminated Aprilia Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,Italian,United States,Biscione86,"Knoxville, Tennessee 37922",Private,Illuminated Aprilia Sign,Single-Sided,Translucent Red & White Panel,Florescent Illumination,220-Volt Circuitry,1387,97,sold,12/16/25,2300,https://bringatrailer.com/listing/illuminated-aprilia-sign/,2026-01-16T17:25:13.614Z
LSX454-Powered 1971 Datsun 240Z Roadster Conversion 6-Speed,Datsun,Datsun 240Z,1970s,Japanese,United States,anewman31,"Mooresville, North Carolina 28117",Private,Chassis: HLS3042112,327 Miles Shown,Fuel-Injected LSX 454ci V8,Short Ram Air Intake,FAST Intake Manifold,42191,2248,sold,12/16/25,60500,https://bringatrailer.com/listing/1971-datsun-240z-345/,2026-01-16T17:25:16.028Z
2022 Mercedes-AMG SL55,Mercedes-Benz,Mercedes-Benz AMG,2020s,German,United States,TBuck25,"Ridgefield, Connecticut 06877",Private,Chassis: W1KVK8AB9NF003424,8k Miles,Twin-Turbocharged 4.0-Liter V8,Nine-Speed Automatic Transmission,Alpine Grey Paint w/Frozen Ocean Vinyl Wrap,17232,1353,sold,12/16/25,73000,https://bringatrailer.com/listing/2022-mercedes-benz-sl55-amg-3/,2026-01-16T17:25:24.384Z
