title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,dateSold,saleAmount,auctionUrl,scrapedAt
1971 Honda CL70 Scrambler,Honda,Honda CL70 & CL90,1970s,Japanese,United States,scooterbobby,"Salinas, California 93901",Private,Chassis: CL70-209903,"1,900 Miles Shown",72cc SOHC Single,Upswept Exhaust System,Kick Starter,4164,382,1/5/26,4250,https://bringatrailer.com/listing/1971-honda-cl70-2/,2026-01-15T00:50:46.688Z
Corvette 40th Anniversary Tool Trolley by Snap-On,Chevrolet,Chevrolet Corvette C4 Coupe (1992-1996),1990s,American,United States,alexg182,"Corrales, New Mexico 87048",Dealer,Two-Piece Tool Trolley,Manufactured by Snap-on,For Corvette's 40th Anniversary,Rolling Trolley,Upper Cabinet,4405,360,1/5/26,5000,https://bringatrailer.com/listing/tool-trolley-6/,2026-01-15T00:50:49.430Z
2006 Saab 9-5 Sedan 2.3T,Saab,Saab 9-5,2000s,Swedish,United States,vfnrcc,"Darby, Pennsylvania 19023",Dealer,Chassis: YS3ED49GX63523513,58k Miles,Turbocharged 2.3-Liter Inline-Four,Five-Speed Sentronic Automatic Transaxle,Steel Gray Metallic Paint,7321,502,1/5/26,6500,https://bringatrailer.com/listing/2006-saab-9-5-12/,2026-01-15T00:50:53.506Z
1965 Alfa Romeo Giulia Sprint GT Project,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,1960s,Italian,United States,1600veloce,"North Salem, New York 10560",Dealer,Chassis: AR614537,"31k Miles Shown on Removed Odometer, TMU","1,570cc Twin-Cam Inline-Four",Weber DCOE Carburetors,Five-Speed Manual Transmission,34074,1506,1/5/26,35999,https://bringatrailer.com/listing/1965-alfa-romeo-giulia-sprint-gt-22/,2026-01-15T00:50:55.899Z
Original-Owner 2005 BMW R1100S BoxerCup Replika,BMW,"BMW R1100, R1150, R1200, & R1250",2000s,German,United States,EngineBurn,"San Marcos, California 92069",Private,Chassis: WB10432A85ZB54468,18k Miles Shown,"1,085cc Opposed-Twin",Six-Speed Transmission,"Red, White, and Blue Paint",4608,419,1/5/26,6250,https://bringatrailer.com/listing/2005-bmw-r1100s-5/,2026-01-15T00:50:58.056Z
Double-Sided Illuminated Agip Motor Oils Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,Italian,United States,DENWERKS,"Salem, Oregon 97304",Dealer,Illuminated Agip Oil Sign,Double-Sided Translucent Plastic Panels,Metal Frame,"~38″ Wide x 12″ Tall x 7"" Deep",~20 LBS,1096,109,1/5/26,2700,https://bringatrailer.com/listing/sign-384/,2026-01-15T00:51:01.344Z
Porsche 993 Workshop Manuals & Literature,Porsche,Porsche 993 911 (Non-Turbo/GT2),1990s,German,United States,EJM,"Tuxedo Park, New York 10987",Private,8 Porsche 993 Workshop Manuals,Gray Binders,English Text,Scale 993 Models,Press Kits & Literature,2984,341,1/5/26,3393,https://bringatrailer.com/listing/manuals-15/,2026-01-15T00:51:03.542Z
1973 BMW 2002 5-Speed,BMW,BMW 2002,1970s,German,United States,jmcaine,"Beverly Hills, California 90210",Private,Chassis: 2534079,"32k Miles Shown, TMU",2.0-Liter M10 Inline-Four,Weber Carburetor,Five-Speed Manual Transmission,10890,1070,1/5/26,28000,https://bringatrailer.com/listing/1973-bmw-2002-129/,2026-01-15T00:51:06.642Z
Modified 1968 Schwinn Sting-Ray Bicycle,Parts and Automobilia,Parts and Automobilia – Bicycles,1960s,American,United States,Dean_Laumbach,"Neptune, New Jersey 07753",Dealer,Refurbished in Grape Krate-Style,Cantilever Frame,High-Rise Chrome Handlebar,Glitter Banana Seat w/Racing Stripes,Speedometer,20774,599,1/5/26,5500,https://bringatrailer.com/listing/modified-1968-schwinn-sting-ray-bicycle/,2026-01-15T00:51:08.721Z
533-Mile 2023 Dodge Challenger R/T Scat Pack 6-Speed,Dodge,Dodge Challenger SRT8 & 392,2020s,American,United States,Landlords1,"Richmond, Virginia 23237",Private,Chassis: 2C3CDZFJ3PH665619,533 Miles,392ci Hemi V8,Six-Speed Manual Transmission,Go Mango Paint,12005,453,1/5/26,42000,https://bringatrailer.com/listing/2023-dodge-challenger-r-t-scat-pack-8/,2026-01-15T00:51:10.876Z
2000 Honda S2000,Honda,Honda AP1 S2000,2000s,Japanese,United States,amotorsports,"Roswell, Georgia 30075",Dealer,Chassis: JHMAP114XYT002855,62k Miles,2.0-Liter VTEC Inline-Four,Six-Speed Manual Transmission,Limited-Slip Differential,9562,884,1/5/26,17750,https://bringatrailer.com/listing/2000-honda-s2000-260/,2026-01-15T00:51:13.045Z
Nardi-Personal Steering Wheel for Porsche 356,Porsche,Porsche 356C,1960s,German,United States,knsd,"Flagstaff, Arizona 86001",Dealer,Porsche 356 Steering Wheel,Produced by Nardi in Italy,Polished Spokes,Wood Rim,Horn Button w/Crest,4994,608,1/5/26,3800,https://bringatrailer.com/listing/steering-wheel-63/,2026-01-15T00:51:15.152Z
1986 Honda TR200 Fat Cat,Honda,Honda Other Motorcycles,1980s,Japanese,United States,stonesthrown4,"Cleveland, Ohio 44125",Dealer,Chassis: JH2PE17060K506425,Air-Cooled 199cc SOHC Single,Five-Speed Transmission,Kick & Electric Starters,Keihin Carburetor,8531,534,1/5/26,10750,https://bringatrailer.com/listing/1986-honda-tr200-fat-cat/,2026-01-15T00:51:17.800Z
"Mobilgas-Branded Gilbarco Gas Pumps, Eco Air Meter, & Station Lighter",Parts and Automobilia,Parts and Automobilia – Gas Pumps & Oil Tanks,Unknown,American,United States,anbclassics,"Malone, New York 12953",Dealer,Mobilgas Branding,2 Gilbarco 1000-Series Gas Pumps,Eco Model 97 Air Meter,Station Lighter Post & Shade,Display Island,3193,323,1/5/26,24000,https://bringatrailer.com/listing/gas-pumps-3/,2026-01-15T00:51:20.933Z
40-Years-Owned 1936 Ford Model 68 Deluxe Woodie Station Wagon,Ford,Ford Model 48 & 68 V8 (1935-1936),1930s,Prewar,United States,Martlimg,"Ross, California 94957",Private,Chassis: 881182309871,"11k Miles Shown, TMU",221ci Flathead V8,Three-Speed Manual Transmission,Washington Blue Paint w/Wood Coachwork,13881,1151,01/05/26,40000,https://bringatrailer.com/listing/1936-ford-model-68-6/,2026-01-15T00:51:22.939Z
1974 GMC C2500 Sierra 454,GMC,GMC C/K 1973-1991,1970s,American,United States,willsimon80,"Penngrove, California 94951",Private,Chassis: TCZ244F708138,61k Miles Shown,Replacement 454ci V8,Three-Speed Automatic Transmission,Green & White Paint,31478,1297,1/5/26,13500,https://bringatrailer.com/listing/1974-gmc-c2500-4/,2026-01-15T00:51:24.972Z
Original-Owner 2017 BMW R nineT Pure,BMW,BMW R nineT,2010s,German,United States,shamidi,"Sanford, Florida 32771",Private,Chassis: WB10J1300HZ731174,"1,200 Miles","1,170cc Opposed-Twin",Six-Speed Transmission,Catalano Grey Paint,3917,358,1/5/26,8100,https://bringatrailer.com/listing/2017-bmw-r-ninet-2/,2026-01-15T00:51:27.158Z
24k-Mile 1996 Ford F-250 XLT SuperCab 7.5L 4×4,Ford,Ford F-Series 1992-1997,1990s,American,United States,BDAS,"Fort Wayne, Indiana 46808",Dealer,Chassis: 1FTHX26G8TEB33059,24k Miles,7.5-Liter Lima V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,6690,590,1/5/26,33500,https://bringatrailer.com/listing/1996-ford-f-250-163-2/,2026-01-15T00:51:30.432Z
22-Years-Owned 1979 Porsche 911SC Targa,Porsche,Porsche 911SC,1970s,German,United States,hdevitre,"Chesterfield, Virginia 23832",Private,Chassis: 9119211921,61k Miles Shown on Repaired Odometer,3.0-Liter Flat-Six,Five-Speed Manual Transaxle,Guards Red Paint,9320,1222,1/5/26,62000,https://bringatrailer.com/listing/1979-porsche-911sc-targa-65/,2026-01-15T00:51:32.778Z
Porsche 356 Speedster Replica by Vintage Motorcars,Porsche,Porsche 356 Replica,1960s,Unknown,United States,Chadwyck,"Scottsdale, Arizona 85258",Dealer,Chassis: 118363265,203 Miles Shown,"Air-Cooled 1,915cc Flat-Four",Auxiliary Oil Cooler,CB Magnaspark Electronic Ignition,9709,911,1/5/26,52500,https://bringatrailer.com/listing/1968-vintage-motorcars-356-speedster/,2026-01-15T00:51:35.512Z
1992 Ford Mustang GT Hatchback 5-Speed,Ford,Ford Fox-Body Mustang,1990s,American,United States,Raylaw,"Columbia, South Carolina 29206",Private,Chassis: 1FACP42EXNF140138,34k Miles Shown on Rolled Odometer,302ci V8,Five-Speed Manual Transmission,3.73:1 Limited-Slip Differential,14969,903,1/5/26,15250,https://bringatrailer.com/listing/1992-ford-mustang-53/,2026-01-15T00:51:39.598Z
1999 BMW Alpina B3 3.3 Sedan,BMW,BMW E46 3-Series Sedan,1990s,German,United States,TheBoosh,"Park City, Utah 84098",Private,Chassis: WAPB333L09ME44160,122k Miles,Alpina B3 3.3 #160,3.3-Liter Inline-Six,Five-Speed Switch-Tronic Transmission,10408,684,1/5/26,13250,https://bringatrailer.com/listing/1999-bmw-alpina-b3-3-3-2/,2026-01-15T00:51:44.869Z
2004 Radical SR3 Supersport 1500 & Trailer,Radical,Radical SR3,2000s,British,United States,911r,"Scottsdale, Arizona 85255",Dealer,Chassis: SR300165,228 Hours,"1,500cc Hayabusa Inline-Four",Quadruple Keihin CR Carburetors,Dry-Sump Oiling,19593,1196,1/5/26,30000,https://bringatrailer.com/listing/2004-radical-sr3-supersport-2/,2026-01-15T00:51:47.176Z
34k-Mile 2015 Bentley Continental GT V8 S,Bentley,Bentley Continental GT (2012-2018),2010s,British,United States,Pst,"Litchfield, Connecticut 06759",Private,Chassis: SCBFH7ZA8FC043714,34k Miles,Twin‑Turbocharged 4.0‑Liter V8,Eight‑Speed Automatic Transaxle,Blue Crystal Paint,8375,875,01/07/26,50750,https://bringatrailer.com/listing/2015-bentley-continental-gt-v8-s-7/,2026-01-15T00:51:51.315Z
R75/6-Powered 1962 BMW R60/2,BMW,"BMW R50, R60, & /2",1960s,German,United States,JonClarence,"Salt Lake City, Utah 84101",Private,Chassis: 625658,"12k Miles Shown on Replacement Odometer, TMU",R75/6-Sourced 745cc Opposed-Twin,Replacement 4-Speed Transmission,Later-Model-Style Enclosed Driveshaft,5519,508,1/5/26,9250,https://bringatrailer.com/listing/1962-bmw-r60-2-2-3/,2026-01-15T00:51:53.447Z
23k-Mile 2007 BMW 328i Sport Convertible,BMW,BMW E92/E93 3-Series Coupe & Convertible,2000s,German,United States,PNWeuros,"Gig Harbor, Washington 98335",Dealer,Chassis: WBAWR335X7PX79978,23k Miles,3.0-Liter Inline-Six,Six-Speed Steptronic Automatic Transmission,Titanium Silver Metallic Paint,4507,489,1/5/26,11750,https://bringatrailer.com/listing/2007-bmw-328i-convertible-20/,2026-01-15T00:51:56.980Z
33k-Mile 1987 Porsche 944 5-Speed,Porsche,Porsche 944,1980s,German,United States,lloyddon1,"Hallandale, Florida 33009",Dealer,Chassis: WP0AB0948HN471347,33k Miles Shown,2.5-Liter Inline-Four,Five-Speed Manual Trasaxle,Guards Red Paint,11560,1175,1/5/26,23550,https://bringatrailer.com/listing/1987-porsche-944-94/,2026-01-15T00:52:00.124Z
CarbonSignal Widebody 1977 Datsun 280Z 5-Speed,Datsun,Datsun 280Z,1970s,Japanese,United States,Achavez528,"Ontario, California 91762",Private,Chassis: HLS30370019,"137 Miles Shown, TMU",Replacement 2.8-Liter L28 Inline-Six,Five-Speed Manual Transmission,Repainted Red,15647,1098,01/06/26,34000,https://bringatrailer.com/listing/1977-datsun-280z-143/,2026-01-15T00:52:05.849Z
2006 Chevrolet Corvette Convertible 6-Speed,Chevrolet,Chevrolet Corvette C6 Convertible,2000s,American,United States,BidRunner,"Watertown, New York 13601",Dealer,Chassis: 1G1YY36U565102194,51k Miles,6.0-Liter LS2 V8,Six-Speed Manual Gearbox,Limited-Slip Differential,7229,757,1/5/26,17555,https://bringatrailer.com/listing/2006-chevrolet-corvette-convertible-38-2/,2026-01-15T00:52:08.062Z
45k-Mile 2013 BMW X5 xDrive35i,BMW,BMW X5,2010s,German,United States,LongiMotorsports,"Lathrop, California 95330",Dealer,Chassis: 5UXZV4C55D0B02988,45k Miles,Turbocharged 3.0-Liter Inline-Six,Eight-Speed Automatic Transmission,xDrive All-Wheel-Drive System,8212,622,1/5/26,15000,https://bringatrailer.com/listing/2013-bmw-x5-56/,2026-01-15T00:52:10.475Z
2011 BMW 328i xDrive Sports Wagon,BMW,BMW E91 3-Series Touring,2010s,German,United States,aSingh39,"Wappingers Falls, New York 12590",Dealer,Chassis: WBAUU3C56BA542700,53k Miles,3.0-Liter Inline-Six,Six-Speed Automatic Transmission,xDrive All-Wheel-Drive System,8194,648,1/5/26,13700,https://bringatrailer.com/listing/2011-bmw-328i-sports-wagon-18/,2026-01-15T00:52:13.728Z
9k-Mile Original-Owner 2006 Chevrolet Corvette Z06,Chevrolet,Chevrolet Corvette C6 Z06,2000s,American,United States,FantasyJunction,"Emeryville, California 94608",Dealer,Chassis: 1G1YY26E965129403,9k Miles,7.0-Liter LS7 V8,Six-Speed Manual Gearbox,Limited-Slip Differential,12123,1427,1/5/26,47000,https://bringatrailer.com/listing/2006-chevrolet-corvette-z06-85/,2026-01-15T00:52:18.226Z
1999 Chevrolet Suburban K1500 LT 4×4,Chevrolet,Chevrolet Suburban (GMT400 1992-1999),1990s,American,United States,Demiurge,"Sedona, Arizona 86336",Private,Chassis: 1GNFK16R7XJ559489,141k Miles Shown,5.7-Liter Vortec V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,17412,601,1/5/26,11750,https://bringatrailer.com/listing/1999-chevrolet-suburban-111/,2026-01-15T00:52:20.419Z
1988.5 Ferrari 328 GTS,Ferrari,Ferrari 328,1980s,Italian,United States,twandrews,"Merritt Island, Florida 32953",Private,Chassis: ZFFXA20A5J0076980,22k Miles Shown,3.2-Liter V8,Five-Speed Manual Transaxle,Nero Paint w/Red Vinyl Wrap,11615,1011,1/5/26,75000,https://bringatrailer.com/listing/1988-ferrari-328-gts-78/,2026-01-15T00:52:23.902Z
20-Years-Owned 1969 Mercury Monterey Sedan,Mercury,Mercury Monterey,1960s,American,United States,NickJude,"Fruitland, Maryland 21826",Private,Chassis: 9B44Y511593,67k Miles Shown,Rebuilt 390ci V8,"Edelbrock Heads, Intake & Valvetrain",Hughes Performance Three-Speed Automatic Transmission,7144,469,1/5/26,6900,https://bringatrailer.com/listing/1969-mercury-monterey-3/,2026-01-15T00:52:26.044Z
1966 Porsche 911 Coupe Project,Porsche,Porsche SWB 911 (1965-1968),1960s,German,United States,CarCaveSRQ,"Osprey, Florida 34229",Dealer,Chassis: 304672,"127k Miles Shown, TMU",2.0L Flat-Six,Triple-Throat Webers,5-Speed Manual Transaxle,24247,1851,1/5/26,25000,https://bringatrailer.com/listing/1966-porsche-911-14/,2026-01-15T00:52:28.088Z
2024 Lotus Emira First Edition V6 6-Speed,Lotus,Lotus Emira,2020s,British,United States,SWVintage,"Phoenix, Arizona 85018",Dealer,Chassis: SCCLEKAX1RHB10366,814 Miles,Supercharged 3.5-Liter V6,Six-Speed Manual Transaxle,Limited-Slip Differential,11261,1164,1/5/26,89000,https://bringatrailer.com/listing/2024-lotus-emira-41/,2026-01-15T00:52:31.167Z
302-Powered 1967 Ford Fairlane 500 Hardtop,Ford,Ford Fairlane,1960s,American,United States,TiffM,"Monrovia, California 91016",Private,Chassis: 7K35C143102,33k Miles Shown,BluePrint Engines 302ci V8,Three-Speed Automatic Transmission,White Paint,13267,1207,01/07/26,17500,https://bringatrailer.com/listing/1967-ford-fairlane-500-10/,2026-01-15T00:52:33.273Z
1978 Toyota Land Cruiser FJ40,Toyota,Toyota Land Cruiser FJ40,1970s,Japanese,United States,MCrestorations,"Fort Mill, South Carolina 29707",Private,Chassis: FJ40287649,10k Kilometer (~6k Miles) Shown,4.2-Liter 2F Inline-Six,Four-Speed Manual Transmission,Dual-Range Transfer Case,8482,801,1/5/26,39000,https://bringatrailer.com/listing/1978-toyota-land-cruiser-fj40-233-2/,2026-01-15T00:52:36.294Z
454-Powered 1970 Chevrolet Pickup 4×4,Chevrolet,Chevrolet C/K (1967-1972),1970s,American,United States,RevOn_Auto,"Peterborough, New Hampshire 03458",Private,Chassis: CE140F169877,"43k Miles Shown, TMU",454ci V8 Crate Engine,Three-Speed Automatic Transmission,Dual-Range Transfer Case,9678,910,1/5/26,42500,https://bringatrailer.com/listing/1970-chevrolet-4x4-pickup-9/,2026-01-15T00:52:39.590Z
2025 Chevrolet Corvette Z06 Convertible 3LZ,Chevrolet,Chevrolet Corvette C8,2020s,American,United States,Nickas26,"Jacksonville, Florida 32224",Private,Chassis: 1G1YF3D39S5603695,"1,800 Miles",5.5-Liter LT6 V8,8-Speed Dual-Clutch Automatic Gearbox,Arctic White Paint,16831,1348,1/5/26,119500,https://bringatrailer.com/listing/2025-chevrolet-corvette-z06-14/,2026-01-15T00:52:41.903Z
20k-Mile 2004 Porsche Boxster S,Porsche,Porsche 986 Boxster,2000s,German,United States,GulfStreamMotorCars,"West Palm Beach, Florida 33409",Dealer,Chassis: WP0CB29824S660143,20k Miles,3.2-Liter Flat-Six,Five-Speed Tiptronic Automatic Transaxle,Arctic Silver Metallic Paint,7929,733,1/5/26,22500,https://bringatrailer.com/listing/2004-porsche-boxster-s-64/,2026-01-15T00:52:47.133Z
2017 Lexus GS350 F Sport AWD,Lexus,Lexus GS,2010s,Japanese,United States,mdean56,"Sacramento, California 95819",Private,Chassis: JTHCZ1BLXHA004559,86k Miles,3.5-Liter V6,Six-Speed Automatic Transmission,All-Wheel-Drive System,13842,760,1/5/26,18650,https://bringatrailer.com/listing/2017-lexus-gs350-f-sport/,2026-01-15T00:52:55.157Z
1997 Nissan 240SX,Nissan,Nissan 240SX,1990s,Japanese,United States,he4p,"Antioch, Tennessee 37013",Private,Chassis: JN1AS44D7VW101384,78k Miles Shown,2.4-Liter Inline-Four,Four-Speed Automatic Transmission,Cobalt Green Pearl Paint,9310,458,01/05/26,11600,https://bringatrailer.com/listing/1997-nissan-240sx-41/,2026-01-15T00:53:00.052Z
1999 Ferrari 360 Modena,Ferrari,Ferrari 360,1990s,Italian,United States,reallybmw,"Dallas, Texas 75229",Dealer,Chassis: ZFFYR51A0X0118672,31k Miles,3.6-Liter V8,Six-Speed F1 Sequential Transaxle,Rosso Corsa Paint,10728,1038,1/5/26,71000,https://bringatrailer.com/listing/1999-ferrari-360-modena-59/,2026-01-15T00:53:05.796Z
2004 Harley-Davidson Road King Custom,Harley-Davidson,Harley-Davidson Touring,2000s,American,United States,Sstrickstein,"Scottsdale, Arizona 85259",Private,Chassis: 1HD1FYW114Y702951,34k Miles,88ci Twin Cam V-Twin,Electronic Fuel Injection,Vance & Hines Dual Exhaust,4367,397,1/5/26,4700,https://bringatrailer.com/listing/2004-harley-davidson-road-king-2/,2026-01-15T00:53:07.866Z
2003 Bentley Arnage R,Bentley,Bentley Arnage,2000s,British,United States,rhill55,"Laguna Niguel, California 92677",Private,Chassis: SCBLC37F73CX09448,49k Miles,Twin-Turbocharged 6.75-Liter V8,Four-Speed Automatic Transmission,Silver Storm Paint,18734,867,1/5/26,22500,https://bringatrailer.com/listing/2003-bentley-arnage-r-7/,2026-01-15T00:53:11.862Z
1986 Mercedes-Benz 420SEL,Mercedes-Benz,Mercedes-Benz W126 S-Class,1980s,German,United States,Legend,"Asbury Park, New Jersey 07712",Dealer,Chassis: WDBCA35DXGA216724,71k Miles Shown,4.2-Liter M116 V8,Four-Speed Automatic Transmission,Astral Silver Paint,6845,561,1/5/26,11750,https://bringatrailer.com/listing/1986-mercedes-benz-420sel-46/,2026-01-15T00:53:13.957Z
350-Powered ’32 Ford Roadster,Ford,Ford Hot Rod,1930s,American,United States,Slaughter1,"Lake Havasu City, Arizona 86403",Private,Chassis: AZ399273,4k Miles on Build,350ci V8,Edelbrock 4BBL Carburetor,Patriot Headers,18900,1145,01/05/26,44000,https://bringatrailer.com/listing/1932-ford-roadster-252/,2026-01-15T00:53:16.240Z
1974 Chevrolet Monte Carlo Landau 400,Chevrolet,Chevrolet Monte Carlo,1970s,American,United States,Mr.Matt67,"Covington, Georgia 30016",Private,Chassis: 1H57R4R474895,44k Miles Shown,400ci V8,Three-Speed Automatic Transmission,Dark Taupe Metallic Paint,33480,1262,1/5/26,10299,https://bringatrailer.com/listing/1974-chevrolet-monte-carlo-5/,2026-01-15T00:53:18.294Z
1995 Porsche 911 Carrera Coupe 6-Speed,Porsche,Porsche 993 911 (Non-Turbo/GT2),1990s,German,United States,OTSandCo,"Berkeley, California 94710",Dealer,Chassis: WP0AA2990SS321347,109k Miles Shown,3.6-Liter Flat-Six,Six-Speed Manual Transaxle,Guards Red Paint,32054,2220,1/5/26,120000,https://bringatrailer.com/listing/1995-porsche-911-carrera-coupe-135/,2026-01-15T00:53:22.549Z
5k-Mile 2023 Aston Martin DBX707,Aston Martin,Aston Martin DBX,2020s,British,United States,The_Dude_Abides,"Langhorne, Pennsylvania 19047",Private,Chassis: SD7VUJBW7PTV06838,5k Miles,Twin-Turbocharged 4.0L V8,Nine-Speed Automatic Transmission,Electronic Active Transfer Case,22932,1584,1/5/26,147000,https://bringatrailer.com/listing/2023-aston-martin-dbx707-10/,2026-01-15T00:53:27.265Z
2016 Porsche Cayenne GTS,Porsche,Porsche 958 Cayenne (2011-2018),2010s,German,United States,Brennan401,"Houston, Texas 77006",Private,Chassis: WP1AD2A26GLA80593,61k Miles,Twin-Turbocharged 3.6-Liter V6,Eight-Speed Tiptronic S Automatic Transmission,Locking Center Differential,18582,985,1/5/26,36000,https://bringatrailer.com/listing/2016-porsche-cayenne-gts-54/,2026-01-15T00:53:29.471Z
24k-Mile 2017 Mercedes-Benz SL450,Mercedes-Benz,Mercedes-Benz R231 SL,2010s,German,United States,GulfStreamMotorCars,"West Palm Beach, Florida 33409",Dealer,Chassis: WDDJK6GA5HF049290,24k Miles,Twin-Turbocharged 3.0-Liter V6,Nine-Speed Automatic Transmission,Brilliant Blue Metallic Paint,8774,776,1/5/26,42000,https://bringatrailer.com/listing/2017-mercedes-benz-sl450-4/,2026-01-15T00:53:31.619Z
1985 BMW 635CSi 5-Speed,BMW,BMW E24 6-Series,1980s,German,United States,curtbarnes,"Ionia, New York 14475",Private,Chassis: WBAEC7406F0606134,173k Miles Shown,3.4-Liter M30 Inline-Six,Five-Speed Manual Transmission,Limited-Slip Differential,11293,1003,1/5/26,9500,https://bringatrailer.com/listing/1985-bmw-635csi-109/,2026-01-15T00:53:33.829Z
